123733	139919	8
162738	230641	0
31964	93255	0
67663	33959	0
153662	108650	0
103624	88315	8
158606	136532	0
231210	96430	0
234828	2034	8
120598	146982	0
108480	109044	10
170229	166353	0
225686	88030	8
102967	126401	0
235935	165883	0
503	178584	10
154176	91141	6
70594	218005	9
78973	69095	0
126492	93837	0
31466	139701	0
38526	19343	9
24921	218553	0
70543	67264	0
87746	102809	0
210717	101461	5
188660	40075	10
129358	51878	0
127914	63839	0
231237	208070	0
38281	266580	0
124942	127906	0
152813	150641	6
182053	170259	0
66792	119855	7
100264	224912	0
138441	102485	0
12538	74923	6
12538	197119	9
163716	256412	0
109901	17933	10
28222	33488	8
105904	187471	0
37083	43330	9
56959	14207	0
17950	117464	5
158431	100898	0
219482	92082	0
22900	66269	0
124489	100122	0
189973	66341	8
8067	100888	0
43910	38603	6
36606	224203	0
162639	231698	0
103055	157269	8
76626	70736	0
3363	62046	0
234614	119261	0
136205	231756	4
26182	106681	0
79680	253573	0
96475	19500	0
87746	143767	0
144131	87180	0
14521	118807	0
35857	193343	0
26112	240222	8
189835	182749	5
94023	13506	8
227654	60855	0
150968	93903	0
227447	91984	0
152016	70985	0
46633	140249	0
150498	93035	0
154345	237811	8
62558	99335	0
32195	218800	0
171118	168857	7
36836	150732	0
22495	80360	0
32773	200364	0
213866	75585	0
507	18469	0
162571	188621	8
51883	53904	0
198711	62784	0
207349	56451	10
24733	28354	5
210485	56491	0
153911	51209	8
60319	89216	0
239718	32643	5
219133	87595	8
115002	66611	0
121986	80729	7
126395	94336	10
134247	64893	0
26731	41115	0
163358	119291	9
125633	141768	0
141901	240930	8
178667	121955	0
114271	232774	7
44845	93507	0
98391	159255	5
47605	11939	0
13552	110701	0
98606	78200	3
236172	121821	0
225087	93558	10
161041	179411	10
228915	19129	7
30744	58164	0
91875	143179	7
3675	22003	0
135149	47173	0
131046	100887	0
208671	89449	0
34739	9050	0
213350	106085	0
51883	122189	6
51742	69443	9
62895	167037	0
16795	93591	8
163759	53526	5
234121	263682	7
135045	157127	0
94347	62014	0
86792	63909	8
162760	104224	9
10118	235910	0
164465	126680	0
60277	62565	0
91915	227330	9
163776	37309	0
277143	165815	8
110912	100523	0
223201	243867	0
147847	53724	5
236283	108915	0
190633	255777	5
36554	177800	0
225810	63601	0
30985	78096	0
16634	145019	0
114634	42709	10
67515	222376	0
106179	267256	7
123349	227944	0
178919	38876	0
201526	103757	8
102322	253932	0
80555	139158	0
33943	246550	0
91633	82100	0
198711	87144	0
195572	193028	1
133747	149707	0
98391	83060	9
63714	239325	10
32721	251881	10
36299	89878	8
112437	87277	0
189835	143578	5
7158	158244	0
27978	91509	10
29259	98740	0
105851	268634	6
168888	131822	0
238781	50697	0
205473	104274	0
166596	118694	0
17859	33172	0
89602	44990	0
173719	248627	0
98741	235488	0
212898	137390	0
70147	18631	0
155495	117044	0
134480	263741	9
225232	27490	8
147847	157343	0
15250	255570	0
157811	235183	0
166123	98707	0
189139	42372	5
143011	217931	0
137304	129878	6
205473	208717	10
170804	100738	7
153662	101543	0
109574	11451	10
224764	99843	0
153662	131860	0
134556	251216	8
35859	9446	0
112026	93069	0
121493	14328	8
121866	112411	0
198711	29085	0
203897	173273	0
76626	241165	0
44893	189742	7
138641	145585	0
102038	101686	0
206534	209387	8
158262	8833	0
85426	198798	0
5476	108852	0
35857	222324	0
28594	126502	0
23768	61715	0
234108	53910	0
184930	154820	0
235669	69641	0
190708	224696	8
136252	141784	0
104636	11297	10
213316	238467	0
197364	49621	0
225087	81468	0
238526	159994	0
181473	93711	8
60098	55828	0
231857	132397	0
229551	48318	7
23768	127397	0
236283	218895	0
164533	270242	5
100846	127280	0
24172	39450	0
204864	78427	0
187145	104342	0
196738	93877	0
67176	159031	8
129489	69285	0
108685	238375	10
145619	126208	0
172852	87582	0
110483	49140	8
128696	230716	10
105214	4195	9
238961	222366	0
81855	131376	6
177868	253498	7
107453	99290	0
114868	112249	10
43901	242507	0
93011	266073	0
1903	113036	0
81492	87098	0
66055	81158	8
165573	22559	0
174304	150301	0
143792	143861	8
129056	66494	0
43246	44629	0
107675	190298	8
140000	61955	0
129716	144373	10
134890	260967	5
167471	152979	0
35836	57882	0
112761	52499	9
146113	84255	0
93085	100651	0
31315	94261	0
221948	45556	0
225763	56454	0
37567	39578	0
201042	63751	0
133747	71661	8
51582	118085	10
52853	87445	0
184532	114197	4
85944	63705	0
46892	90366	5
66599	264470	0
39773	28353	5
64310	82314	0
166123	66100	0
146348	151748	10
185233	94698	0
232131	96610	0
227447	140350	0
213628	92803	2
129851	147247	0
277639	41642	0
129358	58212	5
35859	136154	0
110973	204014	0
132492	261800	10
26535	83082	0
190741	69337	0
8454	18438	7
138441	123307	0
159506	108072	8
52002	101961	0
98741	243910	0
179744	24149	0
117111	139969	0
20857	254385	8
90232	247507	10
48057	64496	0
236340	160832	8
36606	70309	5
51404	261235	0
206695	243120	10
87746	118796	0
209160	139258	10
56959	88537	10
67663	93220	0
142256	65016	0
187031	36857	0
204813	21389	10
81492	229534	0
8844	70392	5
113904	93247	0
51883	63534	0
141710	33158	0
178093	107856	0
119107	144979	6
31826	9237	0
77676	137729	0
119102	138780	5
36836	198422	0
81492	10236	0
193337	117666	0
35857	93192	0
184299	230727	0
115751	64845	0
170518	51436	0
212898	99878	0
131079	5730	3
62196	247684	0
197775	139252	0
164519	60809	0
134761	143234	0
172512	95843	0
89388	158896	6
30035	81851	5
11676	172503	0
130474	74452	0
21659	7466	0
36836	68338	0
16634	44914	0
93085	218864	0
23768	121630	0
30028	127604	0
14521	135204	8
37536	4033	5
110973	37664	9
66385	168770	0
82926	181168	0
203044	16833	5
178667	81055	0
190925	37080	0
127453	98668	0
56399	17313	10
47609	59284	0
24515	121531	10
93363	172566	0
122901	219397	1
216444	30885	0
159143	71143	6
43962	39637	0
201017	135494	0
106225	135764	0
127858	22096	0
35859	115873	0
52199	181743	0
53278	166763	0
170513	151338	0
153662	66900	9
164027	34185	0
161899	40095	0
208700	70548	0
189973	242870	7
231393	170789	8
133747	3225	0
103304	180488	0
196077	146041	0
48468	70194	5
236757	207657	5
198711	126764	0
42459	7364	0
150498	46181	10
81088	18130	0
228681	121942	0
227705	120992	0
129358	66636	0
188026	143436	8
102967	108249	0
227836	233700	8
100846	144634	0
7841	98112	8
68151	243399	7
87555	176250	8
100832	181625	0
69697	218977	0
131126	7558	0
233196	78468	8
174304	62120	0
212898	66109	0
11676	41185	6
167812	216469	0
80803	246874	5
230115	86168	0
122793	218765	9
76151	37331	5
185233	127100	5
32195	141496	0
178667	7897	0
201641	93595	0
11676	264603	6
51571	93766	0
76803	104224	0
163973	118504	0
226205	34742	10
87746	153064	0
116676	193580	0
60130	80817	0
148695	129569	10
30029	76137	0
98686	10373	0
30735	86282	0
8066	176524	4
28139	44899	0
219671	109027	0
216012	59499	8
68799	4460	7
69078	232958	8
93046	98102	8
66680	58434	0
217107	9202	0
6575	225758	0
49289	92115	9
80071	38876	8
221103	119720	0
180975	55592	0
222035	170173	7
176105	45810	4
98783	135616	0
87579	61811	5
204290	140369	0
11676	119283	7
52584	114959	0
91058	176152	7
40889	121955	8
98391	244642	10
146025	149691	0
101790	85537	10
154992	136233	0
123981	96466	0
134313	57180	0
153563	230716	0
84024	9023	8
38781	65817	0
204663	249465	10
56447	78201	0
78783	96839	0
149934	241546	0
235105	139752	0
212898	118243	0
182993	217349	10
139467	77949	0
154811	10292	0
122881	213229	0
237646	135340	2
143920	22597	0
8019	102143	9
23768	233412	0
35433	258863	0
28591	58775	7
43807	152844	8
217986	71044	0
178920	115951	8
19220	230074	0
210485	125498	0
52614	58644	0
171118	200649	0
6251	148782	0
143415	169953	0
79441	43343	9
174791	152112	0
216012	12204	9
37512	106355	0
175536	62663	9
23768	72759	0
56856	103841	0
167746	86592	7
183598	44866	8
153662	167862	0
43806	36250	0
76223	20550	9
108352	221736	0
38023	217359	0
39584	115170	0
154610	226939	0
278418	222806	0
189835	96633	5
198776	93472	0
35859	100895	0
57232	215741	0
99441	144522	0
107384	72442	0
143294	221922	10
172742	29973	0
60419	142373	10
39773	4095	8
38229	25620	0
98468	73359	0
164675	81281	6
109084	70728	8
145451	147797	10
179718	121451	8
62862	108779	0
222642	135386	0
126604	183745	6
11601	180657	0
11676	95300	8
76499	111615	10
98391	58983	8
201768	195092	0
19206	130126	10
69156	45301	5
204864	61637	0
98741	164516	0
196077	168692	0
53515	187474	5
222563	76520	7
76352	221750	0
93837	149839	7
98794	61213	0
223644	108144	0
158758	268756	9
15008	239127	7
7128	126152	0
73548	112657	5
145165	10386	0
224904	50445	0
67533	104036	0
196047	130950	0
81682	81141	8
110973	47191	0
179734	242238	10
24379	175073	5
87141	121482	0
52584	58409	0
59575	101187	8
123625	181588	7
116763	88769	0
6575	69528	0
189835	167119	5
5443	69193	0
13935	64950	9
11676	266301	0
9141	37231	0
228613	69417	0
231430	154481	0
135045	18235	0
228681	7897	0
139827	10957	10
128835	4616	9
56447	230693	0
53846	46280	7
199353	243472	9
140362	118886	0
98391	235887	9
111241	8869	9
43246	18369	0
239748	89430	6
56399	217251	0
35859	104057	0
27140	143046	0
235498	70985	9
236961	200966	0
14638	30089	0
78783	66883	0
147839	87595	8
185233	136615	0
206979	240658	0
238362	117453	0
235105	100962	6
11676	114126	10
96521	244694	9
138602	118890	7
184424	6106	0
103930	88715	0
36836	30851	0
125779	159387	0
216444	154770	10
65228	91952	5
23902	144839	10
21404	172008	0
220564	61333	10
119517	66064	0
124942	121743	0
138844	50913	0
185233	28965	5
201697	148362	6
192199	93020	0
11676	77893	8
56959	22128	0
178667	133677	0
91023	148317	0
106331	180715	7
78834	111371	0
43619	6445	0
76626	72148	0
11676	140692	7
136240	158253	0
221948	146999	10
91478	241437	0
35859	96562	0
44728	6737	0
189139	90293	6
208406	81824	0
203093	108942	0
87397	21489	8
119248	128148	8
99032	66517	0
203240	206346	0
219813	255167	0
184299	8814	0
638	71596	0
108379	160586	4
185123	6123	0
12538	211262	0
69971	223420	0
2907	3447	0
115929	58202	6
36836	21760	0
31883	11230	10
184319	241485	0
180440	123136	0
234623	92826	0
176481	64913	0
105124	25950	0
424	61268	6
177072	167434	0
182987	266107	0
193696	247171	10
137956	238275	6
104044	66110	0
190925	46184	0
56719	61978	0
49889	84322	0
204359	149873	0
238120	4139	0
162639	95948	0
140358	98955	5
15957	40236	0
35859	168621	6
104665	172514	0
39773	87018	0
52584	43023	0
204864	81317	0
169233	93965	0
124363	211051	0
134031	216534	0
24694	24112	0
198711	127259	0
16749	165260	5
57148	223716	0
210005	195520	0
72214	45077	9
72990	104744	5
77971	91952	3
195116	13725	0
226006	192313	10
23636	88312	9
200993	263431	0
122429	28800	0
104334	219110	9
154031	75973	0
76352	44896	0
119858	208577	0
38781	58993	0
11676	8833	0
162775	180491	0
173214	86974	6
133564	189729	0
176214	175137	6
158104	173379	8
209156	10884	6
134884	222398	0
136252	43796	0
229551	237177	3
112026	212591	7
182085	186643	0
62457	43379	0
189835	144215	5
11601	7243	9
188010	58127	0
6251	102426	0
87746	197626	0
183196	200495	0
11993	221067	0
192765	87431	0
212898	169074	0
33580	225289	7
149084	92171	0
186899	126108	0
20250	11512	7
36606	176500	0
138889	94281	0
2891	7440	7
122660	254684	3
150498	201434	10
226141	38686	0
229313	70831	0
234721	118850	0
113983	197971	0
136139	230613	10
172030	107223	0
93872	230877	6
223942	86659	0
220484	16829	7
200674	94612	0
170742	55228	0
26516	136410	0
67085	218489	10
94347	61840	8
185282	84046	10
221732	67013	7
227447	132877	0
49109	43103	0
46351	251546	0
239847	134912	10
218121	102783	10
43246	14986	0
184111	51567	8
98741	118887	0
56959	1860	8
208555	64057	10
205996	190961	0
181320	118189	9
160819	158244	0
59971	94341	0
51481	50894	0
138189	220528	0
153662	244431	0
129358	66784	0
145779	163302	9
36836	88391	0
227025	244976	0
226545	10032	0
204864	36488	0
181233	94879	0
103579	82161	7
93047	96626	0
105374	145506	9
81977	220117	0
36299	96971	8
78973	82100	7
69697	107167	0
210399	15268	8
68555	229252	0
182085	121852	0
51682	171764	0
35857	100802	0
11676	75628	8
23768	81965	0
196527	85714	0
277588	263803	8
55492	108446	0
222488	258490	9
56554	64539	4
206701	143021	10
229502	181860	0
203910	88262	0
110076	67393	0
35857	142007	0
136491	104334	0
28523	180114	0
76499	44038	10
4799	118163	0
231210	52100	0
38273	190397	5
27612	120549	5
114414	81435	0
163901	7055	10
205473	72638	0
64310	93719	10
81560	43952	7
33580	84672	0
61545	218669	0
102702	45642	10
195694	168741	7
154844	86310	7
61791	61900	0
54823	92868	9
95353	116389	9
110089	140063	0
184299	134377	0
201768	162866	10
135176	166610	10
31315	115815	0
56791	43553	0
43246	37103	0
54222	119866	0
105677	257328	4
183196	132854	8
126511	211367	0
203968	158181	0
159033	82697	0
74328	11095	7
7346	96842	0
6543	16377	0
19664	18102	0
212898	47069	0
89913	3387	8
136137	169059	10
141494	83826	0
57398	121626	0
138602	92160	0
21343	39890	0
37874	92804	7
153662	51401	0
219722	159255	0
164828	82670	0
5995	190328	8
21777	168766	0
31822	36219	8
179718	219097	10
236283	66677	0
209229	66483	8
36836	97943	0
21155	261391	0
65258	105629	0
163517	254915	0
190289	100122	0
45656	193501	0
98391	5856	9
65917	196101	0
190278	36885	6
51974	259884	0
211304	122118	0
58076	260287	8
168245	199278	0
217566	120626	7
140036	116330	0
208058	81222	0
228311	7642	0
170513	61045	0
127233	214815	0
21356	122147	0
220503	37041	7
98391	58808	8
123184	141457	0
227275	216	0
110029	118506	0
42948	119161	0
915	71113	0
153662	52603	0
119307	131562	0
112401	66102	0
91832	118083	9
213831	73296	0
130474	87175	0
81045	38500	0
168245	172042	6
112979	232594	8
111174	64265	0
98391	53926	9
111947	180887	0
172030	53216	0
41841	128050	8
211426	197752	0
85701	133058	0
88012	118423	0
76352	185819	0
163202	233664	9
128696	144531	7
129074	116954	0
75860	37307	7
115973	61585	4
21011	144745	0
108285	201544	9
234205	61383	0
91058	4799	8
170947	219080	0
120548	42875	0
147414	96654	0
74801	176450	8
95359	90371	0
85385	28410	0
71902	173418	0
226965	145335	0
114544	86400	7
60244	60347	0
157163	60098	0
170509	108534	5
92538	151474	9
127352	6588	8
76352	99656	0
55407	122142	0
156343	108899	0
106963	27545	10
24921	45860	0
192244	45210	0
102092	240426	0
197775	214880	0
70969	154855	10
128835	3957	0
88416	67439	7
12538	97561	0
106820	96976	0
153662	64374	9
159315	84652	0
203240	15602	0
81977	124622	0
84479	121567	0
201660	181684	7
140000	122043	0
180440	216534	0
198711	191110	0
177374	78058	0
182993	113025	0
87555	91431	0
11687	147835	7
38023	154546	8
135873	108898	0
116599	136291	0
27877	252824	10
107784	91069	0
35859	37343	0
278418	127510	0
156214	78481	10
189334	203050	0
155047	248002	10
11676	133561	9
133564	252689	9
98391	66812	8
190925	187283	0
23370	121960	10
11315	145540	0
124942	220831	0
31308	8296	0
136326	63982	0
155463	83377	0
147249	157701	7
144531	97054	0
136326	224737	0
81492	58694	0
24544	37303	0
69697	55235	0
200674	54147	0
123094	88746	8
55492	63319	0
101876	216937	0
228764	66856	0
31987	101819	5
62109	269692	0
153662	51181	0
82123	211978	0
76319	96761	0
91113	36730	8
64746	8016	5
99955	133143	5
4914	102096	10
202321	64270	10
81609	182893	0
53077	99238	0
176251	104253	5
40889	86974	8
37712	70989	0
93047	4085	0
165253	189039	0
224138	43766	0
211460	217225	0
18067	8669	0
10560	45453	8
152186	36462	0
208741	151559	9
157799	36951	0
77270	219265	7
111847	139643	0
88412	43330	8
224450	270209	6
113425	119845	0
173679	144034	10
84831	260249	0
147839	93762	7
54527	61970	10
195940	4119	0
129358	58637	0
114414	132714	0
198711	149411	0
163467	87018	0
236757	3840	5
278194	69723	7
57562	142523	0
156150	132917	8
211847	106819	0
142823	61606	7
115120	81259	0
67840	204719	10
216321	24209	0
197659	146206	6
208410	207967	10
115549	133056	5
137497	243950	7
24921	9049	0
62895	106738	0
37841	175045	0
1435	181864	0
234821	71073	0
116183	96131	9
34526	13574	10
183995	96938	10
31268	236799	0
16916	46152	0
177879	225680	10
53220	122083	0
37400	21978	4
155515	71567	8
40110	132632	0
153361	119060	0
144555	86659	0
173860	226310	6
80611	169707	0
160681	158292	7
19760	158611	0
76499	74153	10
25436	249260	0
175101	63240	0
21749	45754	9
38887	79028	0
89207	44203	0
53241	71081	7
115120	174989	0
110029	245082	0
34823	254281	0
47793	133265	0
206891	170009	0
78328	45003	7
126296	3429	0
159333	221844	8
125361	21861	7
6543	74694	0
230522	80921	0
114700	198299	10
93105	145493	0
232774	61682	0
179288	196531	0
9747	108967	0
147698	128393	0
144531	99776	0
6575	145081	0
142584	42301	9
66337	121164	8
97848	64140	0
237175	90284	0
102676	157990	0
200674	100922	0
192201	253110	8
196738	85590	0
232106	35922	10
276957	36739	6
115032	131958	0
171118	160977	8
96493	137255	5
60098	55261	8
129716	220451	9
217375	70631	0
209238	108967	0
37454	132483	0
72992	250112	0
21072	217131	9
187520	240159	8
76512	12264	7
224525	216412	0
95193	77539	0
185233	156210	0
224349	217934	8
156214	88521	0
56198	179085	0
101550	270443	8
4207	266989	8
78783	133865	0
159033	108945	8
61028	231569	8
200009	44038	9
236959	181381	0
42400	115065	0
31556	37967	0
35859	124527	0
30290	62283	8
226965	36501	5
277901	205582	9
142366	216534	0
48025	64908	0
107780	93473	9
127537	176152	0
152220	9509	8
215683	180812	0
21659	66366	0
83707	81367	0
225087	80858	5
83823	269106	0
76352	115055	0
126492	141037	0
105615	256826	8
112881	234153	0
229551	56666	7
217121	157645	0
64112	70487	8
141493	170608	0
201526	28815	0
11676	143579	0
110029	153937	0
212898	87163	0
128738	108464	8
72214	204056	10
225810	108131	0
224430	12044	0
128048	34448	0
54652	10132	0
195694	6059	0
11676	253106	8
208410	154449	0
209148	7286	0
225986	20548	0
148712	25029	0
137539	82668	7
43246	102143	0
124942	115013	0
174326	58026	0
133571	21610	7
67397	82690	0
224764	23181	3
151503	92682	6
177458	62918	0
127429	214117	0
55562	45145	0
88677	48665	9
219321	42359	8
85993	121451	0
79366	158239	6
190925	168770	0
211426	95657	0
53458	170197	9
224525	227427	10
126331	44887	0
226393	87282	8
194669	92101	0
131837	183059	0
56959	125616	0
212898	85156	0
210485	114109	0
98391	45963	8
169492	217032	0
94853	100860	7
40559	5849	4
60277	106263	0
165987	93385	0
67270	8869	0
11676	21027	0
112001	131849	10
59189	51032	5
229329	248239	10
232838	193407	0
51690	255075	5
83431	74446	9
26583	189274	0
224997	38904	5
166023	33828	0
52584	59351	0
185678	225497	0
133296	7420	0
37185	114103	0
30824	114702	0
212898	59286	0
2891	143798	0
170229	143016	0
18401	56517	9
124983	190721	0
98391	6573	8
6575	143601	7
10546	259896	10
129084	108943	0
26593	126957	0
177556	253476	0
80203	64049	0
167865	93595	8
92853	24382	0
153676	71049	3
76352	63415	0
238526	16902	0
113519	177863	0
235842	126104	0
137686	113757	8
59490	132475	0
72990	66021	9
107244	67210	0
131126	264996	0
158714	43308	0
188010	139149	0
86720	66676	6
122203	109016	0
187517	51853	8
193428	32458	0
86392	94018	9
85993	217372	10
231827	94370	0
166017	144758	0
232131	131709	0
56554	53914	8
170634	124317	0
31315	99219	0
164176	168617	7
168970	1109	10
127233	174798	0
143253	85355	0
174259	252545	5
11718	76851	9
219546	138226	0
52199	180324	9
82831	222150	4
195469	5584	10
231857	32776	0
230687	63112	0
158295	118285	7
151806	87947	0
238781	94370	0
153054	182126	10
135149	51284	0
