userid,bookid,
246846,670804924,0.026518775
261105,3442541492,1.649774897
247760,440217490,3.861101232
275239,553072250,0.206075648
251843,785266879,4.805060404
251373,140042393,4.777593891
247486,3596101859,2.159654546
243077,972503765,0.95278255
258101,440225272,3.541344685
244820,080411918X,2.636999575
245963,425104931,0.15546793
251242,345342968,5.149315047
244453,067976402X,3.014067796
250405,380807971,2.22175299
260067,1559029838,3.807466311
263537,316491705,0.705243767
272573,61067199,6.044485631
243930,374266425,2.80375067
269210,671693816,1.844532177
263460,590444859,0.996125922
251613,394479351,0.344114573
246311,786885688,5.686665482
269438,446611212,1.976950847
266004,767905385,2.676778327
264191,2738112188,2.612137913
249626,000649840X,1.96573307
263877,1570622523,0.833189171
268110,679767924,2.220062474
269728,765345048,4.173907868
248072,1557734259,7.783375957
254586,3455051588,0.026518775
266164,425137562,3.328938668
271195,345369947,2.839902063
276369,425175405,2.988813479
257204,345296044,3.245451969
266226,486414167,0.788469746
253867,345436911,2.094765626
275677,1853261874,1.92166006
265775,898155258,0.026518775
268639,812506103,3.649066316
274344,816735662,0.026518775
265115,764223321,1.231615591
275807,140075569,4.650799089
265115,452280346,1.394155368
242083,067976402X,4.78259816
261829,373289448,2.275506318
274752,684856476,2.698893431
249407,373871589,1.099572983
251843,61099341,4.613991159
251506,806523794,3.60509487
246617,747560242,1.829751594
271284,425169863,0.203943317
273979,689714335,1.330012514
256220,440219078,5.336272291
245963,670805149,0.189852845
242631,425174271,1.74197753
251822,61059153,0.026518775
271593,394711262,0.026518775
256843,440414806,5.427425091
266056,140044507,2.196327267
260699,451193040,3.505697445
253629,140187405,3.816801346
257204,671684027,2.982898492
250705,553258990,0.138969965
273113,843944021,4.874554514
258534,553271636,3.622224904
250163,30707315,2.562414356
271284,61056014,0.188274018
271245,373035594,0.139118315
250405,446672211,2.501103936
246908,344244084X,2.450536644
263163,425092917,2.111761793
250962,1569248303,2.046533589
254465,380808013,1.285394601
254201,60391626,6.161170976
241548,1400013755,1.231262309
260239,3442359058,5.19775705
254053,684814897,4.455978251
256844,373709668,3.577968964
270713,886772680,3.350248439
247447,515134457,3.279583224
257327,373227426,2.307404198
241614,866228306,0.311697359
271833,451200101,3.02171465
242083,451163524,5.23316117
264637,373242913,1.196593275
248810,425178765,2.661355685
248477,141439572,5.564052889
251495,671758896,1.2466647
271398,1551666014,2.793375778
258185,812583418,2.672662215
258011,140238107,4.208400038
243876,3453861434,2.772218094
248718,374126313,6.643070215
251394,380709546,1.85378765
241666,786004924,2.568652311
272395,743439740,3.482298179
245827,679721037,0.916647653
269890,515128600,2.852609616
256072,671510053,0.301526078
268751,836220668,4.116601406
261829,553562398,1.789968719
259930,451206444,3.49679248
242824,935989471,0.056623007
242544,874778107,4.568362564
273848,140014047,4.874554514
252505,743211383,4.112720458
247129,060355377X,3.71102589
272120,671697978,1.825210329
266522,031286308X,3.196388367
241666,671563130,1.689818453
263163,452264464,2.195416713
242006,380750864,3.80559775
276094,761504966,0.349721167
243077,671877550,0.95278255
252654,786700998,3.448661676
265487,312986688,4.177649376
255218,067177543X,1.504731234
274433,156027593,2.698893431
254160,399143904,2.345144472
248435,140187502,7.298572383
263163,805054073,1.598272892
251394,688066143,1.922851176
259320,451181379,5.656564077
271448,140244824,3.945747798
262399,515132268,0.282217115
242006,037307896X,3.413598449
248138,805061746,1.909794214
272349,451198808,2.450536644
258938,078686494X,1.774906183
246655,373169388,0.300456315
251394,786889004,2.37133436
268300,619063114,7.516733899
240623,446675776,2.612137913
248718,486288080,6.643070215
266226,836217012,0.662442773
250962,441005942,3.053311951
242037,312979479,5.169652502
259901,451180232,4.293977187
271448,312291639,4.00833158
257700,446893242,2.433003652
272482,848688313x,6.275098377
245473,1551660342,1.96573307
254465,821767356,1.381117016
240568,385720106,3.148311076
268833,670167924,1.80540429
255543,70456518,0.026518775
247201,333901916,2.143494442
247429,140430105,4.555184159
275264,960068880,4.355684238
262310,912500123,0.892950228
245827,688158056,1.079512104
271284,553284118,0.184396658
258753,525946756,0.026518775
265834,801410290,0.088787123
247958,671034383,0.508153698
272989,451204891,3.558178193
266226,486414086,0.788469746
254465,373122748,1.381117016
264085,451454243,3.037930654
274308,1575664569,0.302628816
274549,151001812,2.338660716
250962,767914767,2.454047089
274808,671617028,2.040399343
268833,1870041364,1.80540429
271448,446678457,4.139676699
259764,380792648,0.899165185
275020,812920589,1.974390244
275611,786867175,4.251235699
257204,1560768304,2.644271338
250367,895775522,2.336465106
244710,316666343,3.602286995
271284,553569031,0.204915057
275086,380012073,0.026518775
267895,671602705,7.904576851
252347,312198779,2.440642698
251613,307137562,0.344114573
270713,786205318,3.324624761
263325,140132708,3.167097538
250353,486280616,3.904947366
242018,3404204557,6.167364198
259380,373484291,0.566205787
246550,440234743,3.41132919
271284,380002930,0.243869925
265889,425158624,3.391756195
248221,684855801,4.196687345
249412,1883010144,4.597524032
263344,312140940,1.438926637
245157,425075834,2.622563786
251442,670272663,4.231596505
246757,312278241,7.783375957
249235,038533480X,8.268179531
274061,441532993,1.939752187
244873,1575668807,2.835113274
257024,425130711,3.464979846
268938,684832186,2.698893431
245827,590477420,1.089988357
243065,812967658,7.522327808
240567,380787601,5.07811842
240222,1855385074,3.904947366
266226,486423670,0.841002968
254971,440221471,1.233106892
250935,312305060,4.007385379
276026,684841347,2.208134857
262998,747553351,4.116561156
276463,802130208,3.135216866
264355,590446711,2.186022703
264321,971880107,1.508656302
257204,671721607,2.9633805
273086,380794306,1.194004953
247920,60502258,2.830517886
243077,055357213X,0.674203785
257450,740726854,0.423176242
265115,553281755,1.394155368
244627,440223989,8.650385114
250750,1567920950,1.70569411
271558,142004030,3.410296373
244277,525946829,1.905824493
242824,373108818,0.056623007
253821,671008803,1.490487116
258690,425180638,0.904328193
243930,038518865X,2.80375067
245963,380861658,0.110227772
253115,330312367,4.632152727
270863,006000438X,5.47773006
244286,1593080255,4.48298229
262399,1570642710,0.301059597
250016,380730065,0.672923559
249732,440411254,2.05720543
264082,515100412,3.02079701
246655,553125567,0.300456315
276521,553250531,5.774163884
260897,842329218,1.448910966
257362,1575663805,4.43382395
243651,373260199,0.026518775
245371,086573335X,1.747229997
245963,915992833,0.15546793
269890,425074498,2.846690473
242465,201156989,7.96128528
251325,316876712,1.103860101
264082,380789884,2.808675049
274004,749397942,2.0394114
264637,425172996,1.162170599
246655,671797921,0.339584028
276240,671742760,2.329335751
275264,189481505x,4.2079496
256407,1565114760,0.542006145
251109,802135765,2.698893431
266588,393037606,2.935340218
252843,821770500,4.373422984
257204,812513738,3.728974698
252268,446601934,2.935340218
241980,671724517,4.943078162
259479,1586480081,3.204675434
242083,802135307,4.882985832
258402,316666343,4.608605048
269890,451182677,2.80717387
246776,140430725,3.595776741
251149,037570924X,4.815742603
253600,1853262390,8.268179531
254299,375703861,5.365832623
268657,448095025,3.215804996
276118,525947760,1.804131917
265779,3596138396,5.116956301
252848,812530764,0.700577206
263752,2070368068,2.935340218
266226,60580275,0.563025859
274004,1573226521,2.704256058
273770,385492081,2.497147701
256690,786881852,3.500944311
254787,886777593,3.959420403
274325,750916338,3.304739153
242824,671744607,0.047247295
243563,440236673,3.88743403
245963,306800446,0.15546793
275677,60987529,2.14227238
249958,553253778,4.943112375
274772,515133973,1.947032391
265276,380800209,5.262397465
265889,553579231,3.204463449
244873,140258795,1.698255208
276664,4703723,1.74197753
270776,553248626,4.995755407
247423,034543739X,2.831383844
273140,425067815,2.082175727
251844,679893105,4.46362321
266226,446611344,0.91244656
271705,312421036,2.862098736
273920,684835770,7.298572383
256519,425130258,5.601759875
270256,034538119X,0.336793055
257145,1400046394,3.759506201
258938,425147517,1.744319927
272626,61053309,1.076128542
240401,140020845,3.960435155
273718,671015796,5.275449919
242143,038079487X,4.044642623
244195,140449175,0.026518775
248718,375704817,6.643070215
252071,1551666030,0.794124453
256736,142001740,1.207697462
275306,671510053,2.376921144
271284,553291017,0.186601912
249862,553288202,2.432679565
254899,915442841,3.288964839
260771,380819562,0.545951159
262399,373835701,0.329852163
255218,553051822,1.504731234
257030,740723367,3.258542524
260108,375707972,0.285892309
252827,744544483,3.266425501
256407,816769370,0.542006145
269566,671644459,0.62048526
260183,515103292,2.326032804
240879,140293469,0.026518775
253821,380814714,1.389315836
241204,553580051,3.821838129
267788,307001350,0.347807878
275970,446364800,0.872440649
265487,446611476,4.157717838
249848,451191153,5.385063546
245827,590350072,0.951267021
251263,373243677,0.026518775
269575,966193105,2.698893431
267789,380837749,7.783375957
242361,140276904,0.438697424
250163,525940154,2.562414356
258152,345440781,1.019065462
259380,821772414,0.587453819
242083,044021145X,4.778808929
256402,842329269,1.639002528
259930,609603604,3.050541033
261091,3442063809,6.167364198
252211,380731185,3.743346098
250405,714530190,2.22175299
245963,446359203,0.225110653
263537,345364279,1.306277247
254822,451524187,4.247737599
240883,452277507,2.960201881
268030,1840224029,1.819836034
246671,505523078,0.236378949
268330,446530220,0.090501695
256167,373441762,0.831995183
242824,553565060,0.049406515
275970,345424603,1.627470236
276213,30069580,3.420143792
248477,684801221,6.291177155
246513,743206045,2.349062969
245963,517613522,0.15546793
274308,670032891,0.436390127
249791,684815192,2.643129804
242500,316666009,3.517104414
274004,752817299,2.0394114
264031,743206053,4.436337691
242006,067187098X,3.74479515
266366,2253054747,6.348997051
240258,1582183392,0.193692424
249894,671721291,5.034317288
267372,8423334686,5.036155551
257204,451454731,2.9633805
249991,192823671,2.698893431
244420,449005615,4.218836379
266881,671509101,7.783375957
249542,821756664,0.996125922
269566,1562825232,0.805067285
253167,034540727X,2.935340218
247336,684872153,3.080781383
266865,140442898,1.773948885
250962,806995297,2.066314776
259388,373971087,2.301157849
254707,1573221112,4.292790317
253228,312113420,1.165807127
255846,393315819,1.681870245
272645,618219064,3.899616614
250764,515128643,0.271765055
250925,805063889,5.888835277
274808,312974620,1.910952966
259629,014012280X,1.721392094
275953,440236703,5.555353354
240403,781406870,6.00037592
243745,8476726570,1.799234878
273465,345435257,4.075433767
249894,451450663,4.183483704
245963,1558173854,0.15546793
268833,786708395,1.80540429
262998,436339447,4.116561156
245963,877848173,0.15546793
245088,394863461,5.36817269
266226,1566914280,0.788469746
242106,446610445,1.374933208
241204,811802981,5.055214406
271284,553285920,0.201372251
265889,60085452,3.210603202
248718,451156781,6.643070215
259006,446394009,7.311675233
269633,842358056,1.96573307
240823,312904436,2.698893431
251721,038572179X,3.936594184
259625,059044185X,0.894061997
273918,62503952,2.698893431
268392,3471773487,0.026518775
265313,038076542X,1.005083042
247958,373119747,0.508153698
242361,553581023,0.479498333
274656,934395772,2.841507358
274466,375702709,3.797912462
242849,345453409,3.572510649
268605,345362799,7.243652389
270935,812546202,1.157727075
242006,515129933,3.648958266
272567,140319212,2.698893431
249628,051604138X,2.135895807
243077,312874448,0.95278255
240918,679434968,1.319328344
254899,679722378,2.571359301
265115,042511774X,1.257290707
273347,038549890X,0.526961159
257700,781405262,2.55074755
271705,385722206,3.301133409
271191,1591296137,9.722590253
257913,811829618,0.026518775
254299,886775957,4.689487399
251339,425173097,1.21367341
245963,451516842,0.15546793
245827,395358043,1.079512104
254899,670819123,3.064382247
268657,155062050,3.169661838
248718,886772311,6.643070215
251394,671649728,1.922851176
263877,451197747,0.890001461
240219,525943676,4.933676844
246655,373028113,0.300456315
271245,671047329,0.120452778
242824,373270380,0.056623007
257204,812509293,2.9633805
251422,373250177,1.325251821
250645,078601525X,0.380636164
251613,345354613,0.354463003
257204,515129941,2.527949163
272225,586050299,3.142521278
242824,786000643,0.056623007
246513,345313747,2.540509313
265889,006000469X,3.204463449
254241,034538167X,0.026518775
269728,552101613,3.182757289
249361,449006530,3.106931132
269867,679447156,3.382851298
254971,140376402,1.21785778
241845,1572241500,5.359358088
251613,087784979X,0.344114573
254465,515124125,1.381117016
253556,441451519,2.593818659
262634,451190521,4.511072805
262399,553582755,0.310407528
274004,894801996,1.654177181
252347,373121369,2.465530483
270820,055328942X,3.17045548
249206,826308791,4.486711562
242106,671643681,1.375726077
240401,3892288984,3.489401412
266808,679722378,3.783746472
251422,373114184,0.627675211
242083,439064872,5.146372765
240225,60081635,2.145289958
274634,345422317,3.823127674
259118,525945725,2.95947679
252676,042513525X,0.971108749
254465,373244215,1.445785464
250764,449907481,0.584417046
268932,517433907,2.811935559
245649,345311485,1.214856353
250764,515082465,0.383742456
255399,842972222X,0.026518775
262399,425187721,0.223254659
251467,307261123,4.419132947
275922,449212122,2.715562576
255846,2842050959,1.558217004
269566,080410526X,0.717165735
243700,971880107,0.780408056
268657,088730866X,4.21589636
245045,042518904X,6.328965235
265595,91663407,0.607246047
253290,3442454069,0.026518775
268110,805066411,2.144816286
262998,826456022,4.116561156
252777,440221471,2.668379191
242824,380732688,0.0541568
258690,451176464,0.594711637
253556,393959082,2.593818659
257028,156718264X,2.822922025
274004,140867341,2.0394114
270713,452283442,3.803979341
